,times,x,y,z,h,u
90,2020/11/13 9:12,536,417,387,437,-6
91,2020/11/13 9:12,535,417,387,436,3
92,2020/11/13 9:12,536,417,386,436,9
93,2020/11/13 9:12,536,417,387,437,9
94,2020/11/13 9:12,535,417,387,437,30
95,2020/11/13 9:12,535,417,387,436,-5
96,2020/11/13 9:12,535,417,387,436,1
97,2020/11/13 9:12,536,417,387,437,5
98,2020/11/13 9:12,535,417,387,437,6
99,2020/11/13 9:12,535,417,387,437,30
100,2020/11/13 9:12,535,417,387,436,-5
101,2020/11/13 9:13,535,417,387,437,0
102,2020/11/13 9:13,535,417,387,436,3
103,2020/11/13 9:13,535,417,387,437,10
104,2020/11/13 9:13,535,417,387,437,15
105,2020/11/13 9:13,535,417,387,437,-6
106,2020/11/13 9:13,535,417,388,437,1
107,2020/11/13 9:13,535,417,386,436,11
108,2020/11/13 9:13,535,417,386,436,8
109,2020/11/13 9:13,535,417,387,437,16
110,2020/11/13 9:13,535,417,387,437,-6
111,2020/11/13 9:13,535,417,387,436,6
112,2020/11/13 9:13,535,417,386,436,6
113,2020/11/13 9:13,535,417,387,436,10
114,2020/11/13 9:13,535,417,387,437,30
115,2020/11/13 9:13,535,417,387,436,-6
116,2020/11/13 9:13,535,417,387,437,2
117,2020/11/13 9:13,535,417,387,437,9
118,2020/11/13 9:13,535,417,387,436,9
119,2020/11/13 9:13,535,417,387,436,14
120,2020/11/13 9:13,535,416,388,437,-10
121,2020/11/13 9:13,535,417,387,437,3
122,2020/11/13 9:13,535,416,387,436,9
123,2020/11/13 9:13,535,416,387,437,11
124,2020/11/13 9:13,535,416,387,437,15
125,2020/11/13 9:13,535,416,387,437,-7
126,2020/11/13 9:13,535,417,387,437,0
127,2020/11/13 9:13,535,416,386,436,2
128,2020/11/13 9:13,535,417,386,437,12
129,2020/11/13 9:13,535,416,387,437,30
130,2020/11/13 9:13,534,416,387,437,-7
131,2020/11/13 9:13,535,416,387,437,0
132,2020/11/13 9:13,535,416,387,436,11
133,2020/11/13 9:13,534,416,387,436,8
134,2020/11/13 9:13,534,416,387,437,28
135,2020/11/13 9:13,534,416,387,436,-6
136,2020/11/13 9:13,534,416,387,437,0
137,2020/11/13 9:13,534,416,387,436,11
138,2020/11/13 9:13,534,416,387,436,10
139,2020/11/13 9:13,534,416,387,436,13
140,2020/11/13 9:13,534,416,388,437,-6
141,2020/11/13 9:13,534,416,388,437,-9
142,2020/11/13 9:13,534,416,387,436,2
143,2020/11/13 9:13,534,416,387,437,12
144,2020/11/13 9:13,534,416,387,437,15
145,2020/11/13 9:13,534,416,387,437,-7
146,2020/11/13 9:13,534,416,387,436,8
147,2020/11/13 9:13,534,416,387,436,3
148,2020/11/13 9:13,534,416,387,436,8
149,2020/11/13 9:13,534,416,387,437,13
150,2020/11/13 9:13,534,416,387,437,-7
151,2020/11/13 9:13,534,416,387,437,1
152,2020/11/13 9:13,534,416,387,436,8
153,2020/11/13 9:13,534,416,387,437,9
154,2020/11/13 9:13,534,416,387,437,14
155,2020/11/13 9:13,534,416,387,437,-7
156,2020/11/13 9:13,534,416,387,436,10
157,2020/11/13 9:13,533,416,387,436,2
158,2020/11/13 9:13,533,416,387,437,8
159,2020/11/13 9:13,534,416,387,437,15
160,2020/11/13 9:13,533,416,387,437,-6
161,2020/11/13 9:14,533,416,387,436,12
162,2020/11/13 9:14,533,416,387,436,4
163,2020/11/13 9:14,533,416,387,436,6
164,2020/11/13 9:14,533,416,387,437,14
165,2020/11/13 9:14,533,416,387,437,-7
166,2020/11/13 9:14,533,416,387,437,6
167,2020/11/13 9:14,533,416,387,436,9
168,2020/11/13 9:14,533,416,387,436,7
169,2020/11/13 9:14,533,416,387,437,16
170,2020/11/13 9:14,533,416,387,437,-7
171,2020/11/13 9:14,533,416,387,437,-8
172,2020/11/13 9:14,533,416,387,437,6
173,2020/11/13 9:14,533,416,386,437,6
174,2020/11/13 9:14,533,416,387,437,28
175,2020/11/13 9:14,533,416,387,436,-7
176,2020/11/13 9:14,533,416,387,437,2
177,2020/11/13 9:14,533,416,387,437,2
178,2020/11/13 9:14,533,416,387,436,9
179,2020/11/13 9:14,533,416,387,437,31
180,2020/11/13 9:14,533,416,386,437,-7
181,2020/11/13 9:14,533,416,387,436,2
182,2020/11/13 9:14,532,416,387,436,10
183,2020/11/13 9:14,533,416,387,436,9
184,2020/11/13 9:14,532,416,387,436,13
185,2020/11/13 9:14,532,416,387,437,-7
186,2020/11/13 9:14,532,416,387,437,6
187,2020/11/13 9:14,532,416,387,437,7
188,2020/11/13 9:14,532,416,387,437,6
189,2020/11/13 9:14,532,415,387,436,12
190,2020/11/13 9:14,533,416,387,437,-5
191,2020/11/13 9:14,532,416,387,437,6
192,2020/11/13 9:14,532,415,387,437,7
193,2020/11/13 9:14,532,416,387,437,9
194,2020/11/13 9:14,532,415,387,437,14
195,2020/11/13 9:14,532,415,387,437,-8
196,2020/11/13 9:14,532,415,387,437,7
197,2020/11/13 9:14,532,415,387,437,4
198,2020/11/13 9:14,532,415,387,436,10
199,2020/11/13 9:14,532,415,387,437,14
200,2020/11/13 9:14,532,415,387,436,-8
201,2020/11/13 9:14,532,415,387,436,6
202,2020/11/13 9:14,532,415,387,436,10
203,2020/11/13 9:14,532,415,387,437,9
204,2020/11/13 9:14,532,415,387,436,14
205,2020/11/13 9:14,532,415,388,437,-7
206,2020/11/13 9:14,532,415,387,436,2
207,2020/11/13 9:14,532,415,387,437,4
208,2020/11/13 9:14,532,415,387,436,8
209,2020/11/13 9:14,532,415,387,437,13
210,2020/11/13 9:14,532,415,387,437,-8
211,2020/11/13 9:14,532,415,387,437,-10
212,2020/11/13 9:14,532,415,386,436,9
213,2020/11/13 9:14,532,415,387,437,5
214,2020/11/13 9:14,532,415,387,437,14
215,2020/11/13 9:14,532,415,387,437,-9
216,2020/11/13 9:14,532,415,387,436,0
217,2020/11/13 9:14,532,415,387,437,9
218,2020/11/13 9:14,532,415,387,437,9
219,2020/11/13 9:14,532,415,387,437,12
220,2020/11/13 9:14,532,415,387,437,-7
221,2020/11/13 9:15,532,415,387,436,6
222,2020/11/13 9:15,532,415,386,437,2
223,2020/11/13 9:15,532,415,387,436,11
224,2020/11/13 9:15,532,415,387,436,14
225,2020/11/13 9:15,532,415,387,436,-9
226,2020/11/13 9:15,532,415,386,437,8
227,2020/11/13 9:15,532,415,387,436,6
228,2020/11/13 9:15,532,415,387,436,9
229,2020/11/13 9:15,532,415,387,437,13
230,2020/11/13 9:15,532,415,387,437,-8
231,2020/11/13 9:15,532,415,387,436,10
232,2020/11/13 9:15,532,415,387,437,9
233,2020/11/13 9:15,532,415,387,436,5
234,2020/11/13 9:15,532,415,387,436,14
235,2020/11/13 9:15,532,415,387,436,-8
236,2020/11/13 9:15,532,415,387,436,5
237,2020/11/13 9:15,532,415,387,436,6
238,2020/11/13 9:15,531,415,386,437,6
239,2020/11/13 9:15,532,415,386,436,11
240,2020/11/13 9:15,532,415,387,437,-3
241,2020/11/13 9:15,532,415,387,437,-10
242,2020/11/13 9:15,532,415,387,436,6
243,2020/11/13 9:15,531,415,387,436,8
244,2020/11/13 9:15,532,415,387,437,13
245,2020/11/13 9:15,531,415,387,436,-9
246,2020/11/13 9:15,531,415,387,436,1
247,2020/11/13 9:15,531,415,387,436,4
248,2020/11/13 9:15,531,415,387,436,6
249,2020/11/13 9:15,531,415,387,436,12
250,2020/11/13 9:15,531,415,387,436,-9
251,2020/11/13 9:15,531,415,387,437,0
252,2020/11/13 9:15,531,415,387,436,8
253,2020/11/13 9:15,531,415,387,437,11
254,2020/11/13 9:15,531,415,387,437,12
255,2020/11/13 9:15,531,415,388,437,-7
256,2020/11/13 9:15,531,415,387,437,3
257,2020/11/13 9:15,531,415,387,437,8
258,2020/11/13 9:15,531,415,387,436,5
259,2020/11/13 9:15,531,415,387,437,13
260,2020/11/13 9:15,531,415,387,437,-4
261,2020/11/13 9:15,531,415,387,436,6
262,2020/11/13 9:15,531,415,387,436,8
263,2020/11/13 9:15,531,415,387,437,8
264,2020/11/13 9:15,531,415,387,437,12
265,2020/11/13 9:15,531,415,387,437,-9
266,2020/11/13 9:15,531,415,387,437,5
267,2020/11/13 9:15,531,415,387,436,3
268,2020/11/13 9:15,531,415,387,436,5
269,2020/11/13 9:15,531,415,387,437,11
270,2020/11/13 9:15,531,415,387,437,-9
271,2020/11/13 9:15,531,415,387,436,-11
272,2020/11/13 9:15,531,415,387,436,2
273,2020/11/13 9:15,531,415,387,436,10
274,2020/11/13 9:15,531,415,387,437,12
275,2020/11/13 9:15,531,415,387,437,-9
276,2020/11/13 9:15,531,415,387,437,0
277,2020/11/13 9:15,531,415,387,436,6
278,2020/11/13 9:15,531,415,387,437,6
279,2020/11/13 9:15,531,415,387,437,11
280,2020/11/13 9:15,531,415,386,437,-9
281,2020/11/13 9:16,531,415,387,436,-10
282,2020/11/13 9:16,530,415,387,436,9
283,2020/11/13 9:16,530,415,387,436,9
284,2020/11/13 9:16,531,415,387,437,12
285,2020/11/13 9:16,531,415,387,437,-8
286,2020/11/13 9:16,530,415,387,436,6
287,2020/11/13 9:16,530,415,387,437,8
288,2020/11/13 9:16,530,415,387,436,8
289,2020/11/13 9:16,530,415,387,437,12
290,2020/11/13 9:16,531,415,387,436,-9
291,2020/11/13 9:16,530,415,387,436,6
292,2020/11/13 9:16,530,415,387,436,5
293,2020/11/13 9:16,530,415,387,437,6
294,2020/11/13 9:16,530,415,387,436,12
295,2020/11/13 9:16,530,415,387,437,-5
296,2020/11/13 9:16,530,415,387,437,0
297,2020/11/13 9:16,530,415,387,436,9
298,2020/11/13 9:16,530,415,386,437,10
299,2020/11/13 9:16,530,415,387,437,13
300,2020/11/13 9:16,530,415,387,437,-9
301,2020/11/13 9:16,530,415,387,436,0
302,2020/11/13 9:16,530,415,387,436,1
303,2020/11/13 9:16,530,415,387,437,10
304,2020/11/13 9:16,530,415,387,437,11
305,2020/11/13 9:16,530,415,387,437,-9
306,2020/11/13 9:16,530,415,387,437,-11
307,2020/11/13 9:16,530,415,387,436,10
308,2020/11/13 9:16,530,415,386,436,5
309,2020/11/13 9:16,530,415,387,437,10
310,2020/11/13 9:16,530,415,387,436,-9
311,2020/11/13 9:16,530,414,387,437,3
312,2020/11/13 9:16,530,415,387,437,3
313,2020/11/13 9:16,530,415,387,437,6
314,2020/11/13 9:16,530,415,387,436,11
315,2020/11/13 9:16,530,414,387,437,-5
316,2020/11/13 9:16,530,415,387,437,3
317,2020/11/13 9:16,530,415,387,436,2
318,2020/11/13 9:16,530,415,387,436,7
319,2020/11/13 9:16,530,415,387,437,12
320,2020/11/13 9:16,530,415,387,436,-9
321,2020/11/13 9:16,530,415,387,436,-11
322,2020/11/13 9:16,530,415,387,436,4
323,2020/11/13 9:16,530,415,386,436,7
324,2020/11/13 9:16,530,415,387,436,11
325,2020/11/13 9:16,530,415,387,437,-6
326,2020/11/13 9:16,530,415,387,437,-11
327,2020/11/13 9:16,529,415,387,436,7
328,2020/11/13 9:16,530,415,387,436,8
329,2020/11/13 9:16,530,415,387,437,13
330,2020/11/13 9:16,530,415,387,437,-9
331,2020/11/13 9:16,530,415,387,436,-11
332,2020/11/13 9:16,529,414,386,436,7
333,2020/11/13 9:16,529,415,387,437,10
334,2020/11/13 9:16,530,415,387,437,13
335,2020/11/13 9:16,530,414,387,437,-9
336,2020/11/13 9:16,529,414,388,437,-11
337,2020/11/13 9:16,529,415,387,436,7
338,2020/11/13 9:16,529,414,387,436,8
339,2020/11/13 9:16,530,414,387,437,13
340,2020/11/13 9:16,530,414,387,437,-9
341,2020/11/13 9:17,529,415,387,436,5
342,2020/11/13 9:17,529,415,387,436,5
343,2020/11/13 9:17,529,414,387,436,6
344,2020/11/13 9:17,529,414,387,437,12
345,2020/11/13 9:17,529,414,387,437,-9
346,2020/11/13 9:17,529,414,387,436,0
347,2020/11/13 9:17,529,415,387,436,1
348,2020/11/13 9:17,529,415,386,437,8
349,2020/11/13 9:17,529,414,387,437,13
350,2020/11/13 9:17,529,414,387,436,-9
351,2020/11/13 9:17,529,414,387,437,-10
352,2020/11/13 9:17,529,414,387,436,7
353,2020/11/13 9:17,529,414,387,436,8
354,2020/11/13 9:17,529,414,387,437,13
355,2020/11/13 9:17,529,414,387,437,-9
356,2020/11/13 9:17,529,414,387,437,0
357,2020/11/13 9:17,529,414,387,437,4
358,2020/11/13 9:17,529,414,387,436,9
359,2020/11/13 9:17,529,414,387,436,11
360,2020/11/13 9:17,529,414,387,437,-9
361,2020/11/13 9:17,529,414,387,437,-11
362,2020/11/13 9:17,529,414,387,437,3
363,2020/11/13 9:17,529,414,386,436,9
364,2020/11/13 9:17,529,414,387,437,12
365,2020/11/13 9:17,529,414,387,437,-9
366,2020/11/13 9:17,529,414,387,437,-11
367,2020/11/13 9:17,529,414,387,437,6
368,2020/11/13 9:17,529,414,386,436,7
369,2020/11/13 9:17,529,414,387,436,12
370,2020/11/13 9:17,529,414,387,437,-10
371,2020/11/13 9:17,529,414,387,437,-11
372,2020/11/13 9:17,529,414,386,436,7
373,2020/11/13 9:17,529,414,387,436,8
374,2020/11/13 9:17,529,414,386,436,10
375,2020/11/13 9:17,529,414,388,436,-10
376,2020/11/13 9:17,529,414,387,437,-11
377,2020/11/13 9:17,529,414,387,436,7
378,2020/11/13 9:17,529,414,387,436,9
379,2020/11/13 9:17,529,414,387,437,12
380,2020/11/13 9:17,529,414,387,437,-10
381,2020/11/13 9:17,529,414,388,437,-11
382,2020/11/13 9:17,529,414,387,436,4
383,2020/11/13 9:17,529,414,387,437,5
384,2020/11/13 9:17,529,414,387,436,10
385,2020/11/13 9:17,529,414,387,437,-10
386,2020/11/13 9:17,529,414,387,437,2
387,2020/11/13 9:17,529,414,387,436,9
388,2020/11/13 9:17,529,414,387,436,7
389,2020/11/13 9:17,529,414,387,437,10
390,2020/11/13 9:17,529,414,387,436,-10
391,2020/11/13 9:17,529,414,387,437,-11
392,2020/11/13 9:17,529,414,387,437,5
393,2020/11/13 9:17,529,414,386,437,8
394,2020/11/13 9:17,529,414,386,437,11
395,2020/11/13 9:17,529,414,387,437,-10
396,2020/11/13 9:17,529,414,388,436,2
397,2020/11/13 9:17,529,414,387,437,4
398,2020/11/13 9:17,529,414,387,437,7
399,2020/11/13 9:17,529,414,386,437,10
400,2020/11/13 9:17,529,414,387,436,-10
401,2020/11/13 9:18,529,414,387,437,-8
402,2020/11/13 9:18,529,414,387,436,2
403,2020/11/13 9:18,529,414,387,436,5
404,2020/11/13 9:18,529,414,387,437,12
405,2020/11/13 9:18,529,414,387,437,-10
406,2020/11/13 9:18,529,414,387,436,-12
407,2020/11/13 9:18,529,414,387,436,8
408,2020/11/13 9:18,529,414,387,436,6
409,2020/11/13 9:18,529,414,386,436,11
410,2020/11/13 9:18,529,414,388,437,-10
411,2020/11/13 9:18,529,414,387,437,-11
412,2020/11/13 9:18,529,414,386,436,6
413,2020/11/13 9:18,529,414,386,436,7
414,2020/11/13 9:18,529,414,387,437,10
415,2020/11/13 9:18,529,414,387,437,-6
416,2020/11/13 9:18,529,414,387,437,3
417,2020/11/13 9:18,529,414,387,436,3
418,2020/11/13 9:18,529,414,386,437,5
419,2020/11/13 9:18,529,414,387,437,11
420,2020/11/13 9:18,529,414,387,437,-8
421,2020/11/13 9:18,529,414,387,436,-12
422,2020/11/13 9:18,529,414,386,437,6
423,2020/11/13 9:18,529,414,387,437,5
424,2020/11/13 9:18,529,414,386,436,12
425,2020/11/13 9:18,529,414,387,437,-11
426,2020/11/13 9:18,529,414,388,437,0
427,2020/11/13 9:18,529,414,387,437,3
428,2020/11/13 9:18,529,414,387,436,6
429,2020/11/13 9:18,529,413,387,437,12
430,2020/11/13 9:18,529,414,387,437,14
431,2020/11/13 9:18,529,414,387,437,0
432,2020/11/13 9:18,529,414,387,436,1
433,2020/11/13 9:18,529,414,387,437,5
434,2020/11/13 9:18,529,413,386,436,11
435,2020/11/13 9:18,529,414,387,437,-8
436,2020/11/13 9:18,529,414,387,437,2
437,2020/11/13 9:18,528,414,387,437,4
438,2020/11/13 9:18,529,414,387,437,5
439,2020/11/13 9:18,529,413,387,437,11
440,2020/11/13 9:18,529,413,387,437,-3
441,2020/11/13 9:18,529,413,387,437,-12
442,2020/11/13 9:18,528,414,387,437,8
443,2020/11/13 9:18,529,414,386,437,3
444,2020/11/13 9:18,528,413,387,437,10
445,2020/11/13 9:18,529,413,387,437,-8
446,2020/11/13 9:18,529,414,387,436,-12
447,2020/11/13 9:18,529,414,387,436,7
448,2020/11/13 9:18,529,413,387,437,8
449,2020/11/13 9:18,529,413,387,436,12
450,2020/11/13 9:18,528,413,387,437,-11
451,2020/11/13 9:18,529,413,387,436,5
452,2020/11/13 9:18,529,414,387,436,3
453,2020/11/13 9:18,528,413,387,436,5
454,2020/11/13 9:18,529,413,387,437,10
455,2020/11/13 9:18,529,413,387,437,-10
456,2020/11/13 9:18,529,413,387,436,3
457,2020/11/13 9:18,529,413,387,436,7
458,2020/11/13 9:18,529,413,387,436,4
459,2020/11/13 9:18,529,413,387,437,11
460,2020/11/13 9:18,529,413,387,437,-12
461,2020/11/13 9:19,529,413,387,437,4
462,2020/11/13 9:19,528,413,387,437,5
463,2020/11/13 9:19,528,413,386,437,6
464,2020/11/13 9:19,528,413,387,437,11
465,2020/11/13 9:19,528,413,387,437,-10
466,2020/11/13 9:19,528,413,387,437,0
467,2020/11/13 9:19,528,413,387,436,2
468,2020/11/13 9:19,528,413,387,437,6
469,2020/11/13 9:19,528,413,386,436,10
470,2020/11/13 9:19,529,413,387,437,-4
471,2020/11/13 9:19,528,413,387,436,4
472,2020/11/13 9:19,528,413,387,437,2
473,2020/11/13 9:19,528,413,387,436,6
474,2020/11/13 9:19,528,413,387,437,10
475,2020/11/13 9:19,528,413,387,437,-9
476,2020/11/13 9:19,528,413,387,437,-12
477,2020/11/13 9:19,528,413,387,436,6
478,2020/11/13 9:19,528,413,387,436,8
479,2020/11/13 9:19,528,413,387,437,12
480,2020/11/13 9:19,528,413,387,437,-9
481,2020/11/13 9:19,528,413,387,437,-11
482,2020/11/13 9:19,528,413,387,437,6
483,2020/11/13 9:19,528,413,387,437,6
484,2020/11/13 9:19,528,413,387,437,11
485,2020/11/13 9:19,528,413,387,437,-10
486,2020/11/13 9:19,528,413,387,437,-12
487,2020/11/13 9:19,528,413,387,437,7
488,2020/11/13 9:19,528,413,387,437,8
489,2020/11/13 9:19,528,413,387,437,12
490,2020/11/13 9:19,528,413,387,437,-11
491,2020/11/13 9:19,528,413,387,436,-11
492,2020/11/13 9:19,528,413,386,436,7
493,2020/11/13 9:19,528,413,387,437,8
494,2020/11/13 9:19,528,413,387,437,12
495,2020/11/13 9:19,528,413,387,436,-10
496,2020/11/13 9:19,528,413,387,437,-11
497,2020/11/13 9:19,528,413,387,437,8
498,2020/11/13 9:19,528,413,387,436,4
499,2020/11/13 9:19,528,413,387,436,11
500,2020/11/13 9:19,528,413,387,437,-2
501,2020/11/13 9:19,528,413,387,437,6
502,2020/11/13 9:19,528,413,386,436,6
503,2020/11/13 9:19,528,413,386,437,8
504,2020/11/13 9:19,528,413,387,437,12
505,2020/11/13 9:19,528,413,387,437,-10
506,2020/11/13 9:19,528,413,387,436,-12
507,2020/11/13 9:19,528,413,387,436,7
508,2020/11/13 9:19,528,413,387,437,8
509,2020/11/13 9:19,528,413,387,437,11
510,2020/11/13 9:19,528,413,387,437,-10
511,2020/11/13 9:19,528,413,387,437,-12
512,2020/11/13 9:19,528,413,387,436,5
513,2020/11/13 9:19,528,413,387,437,8
514,2020/11/13 9:19,528,413,386,436,9
515,2020/11/13 9:19,528,413,387,437,-11
516,2020/11/13 9:19,528,413,387,437,-12
517,2020/11/13 9:19,528,413,387,436,7
518,2020/11/13 9:19,528,413,387,437,7
519,2020/11/13 9:19,528,413,386,437,11
520,2020/11/13 9:19,528,413,387,437,-10
521,2020/11/13 9:20,528,413,388,437,-12
522,2020/11/13 9:20,528,413,386,437,9
523,2020/11/13 9:20,528,413,387,437,8
524,2020/11/13 9:20,528,413,387,437,11
525,2020/11/13 9:20,528,413,387,437,-9
526,2020/11/13 9:20,528,413,387,436,2
527,2020/11/13 9:20,528,413,387,437,2
528,2020/11/13 9:20,528,413,386,437,5
529,2020/11/13 9:20,528,413,387,437,10
530,2020/11/13 9:20,528,413,387,437,-10
531,2020/11/13 9:20,528,413,387,437,-12
532,2020/11/13 9:20,528,413,387,436,7
533,2020/11/13 9:20,528,413,388,436,8
534,2020/11/13 9:20,528,413,387,437,11
535,2020/11/13 9:20,528,413,387,437,-12
536,2020/11/13 9:20,528,413,387,436,-12
537,2020/11/13 9:20,528,413,387,437,6
538,2020/11/13 9:20,528,413,387,436,8
539,2020/11/13 9:20,528,413,388,437,10
540,2020/11/13 9:20,528,412,387,437,-12
541,2020/11/13 9:20,528,413,387,436,2
542,2020/11/13 9:20,528,413,387,436,3
543,2020/11/13 9:20,528,413,387,437,8
544,2020/11/13 9:20,528,413,387,436,10
545,2020/11/13 9:20,528,412,387,436,-10
546,2020/11/13 9:20,528,413,387,437,-12
547,2020/11/13 9:20,528,413,387,436,7
548,2020/11/13 9:20,528,413,387,437,9
549,2020/11/13 9:20,528,412,387,436,11
550,2020/11/13 9:20,528,412,387,437,-8
551,2020/11/13 9:20,528,413,387,437,-10
552,2020/11/13 9:20,528,413,387,437,9
553,2020/11/13 9:20,528,413,387,436,7
554,2020/11/13 9:20,528,412,387,436,11
555,2020/11/13 9:20,528,412,387,437,-9
556,2020/11/13 9:20,528,413,387,437,-11
557,2020/11/13 9:20,528,413,388,436,4
558,2020/11/13 9:20,528,413,387,436,7
559,2020/11/13 9:20,528,412,387,436,11
560,2020/11/13 9:20,528,412,387,436,-10
561,2020/11/13 9:20,528,412,387,436,-12
562,2020/11/13 9:20,528,413,387,437,7
563,2020/11/13 9:20,528,413,386,437,9
564,2020/11/13 9:20,528,412,387,437,8
565,2020/11/13 9:20,528,412,387,437,-9
566,2020/11/13 9:20,528,412,387,436,5
567,2020/11/13 9:20,528,412,387,436,3
568,2020/11/13 9:20,528,412,387,437,8
569,2020/11/13 9:20,528,412,387,437,11
570,2020/11/13 9:20,528,412,387,436,-3
571,2020/11/13 9:20,528,412,387,437,-13
572,2020/11/13 9:20,528,412,387,437,5
573,2020/11/13 9:20,528,412,387,437,8
574,2020/11/13 9:20,528,412,386,437,11
575,2020/11/13 9:20,528,412,387,437,-10
576,2020/11/13 9:20,528,412,387,437,-11
577,2020/11/13 9:20,528,412,386,437,8
578,2020/11/13 9:20,528,412,387,436,5
579,2020/11/13 9:20,528,412,387,437,9
580,2020/11/13 9:20,528,412,387,437,-11
581,2020/11/13 9:21,528,412,387,437,-6
582,2020/11/13 9:21,528,412,387,437,2
583,2020/11/13 9:21,528,413,387,437,9
584,2020/11/13 9:21,528,412,387,437,9
585,2020/11/13 9:21,528,412,387,436,-10
586,2020/11/13 9:21,528,412,387,436,3
587,2020/11/13 9:21,528,412,387,436,2
588,2020/11/13 9:21,528,412,387,436,5
589,2020/11/13 9:21,528,412,387,437,8
590,2020/11/13 9:21,528,412,387,436,-10
591,2020/11/13 9:21,528,412,387,436,-12
592,2020/11/13 9:21,528,412,387,437,1
593,2020/11/13 9:21,528,412,387,436,4
594,2020/11/13 9:21,528,412,387,437,8
595,2020/11/13 9:21,528,412,387,437,-9
596,2020/11/13 9:21,528,412,387,437,1
597,2020/11/13 9:21,528,412,387,436,1
598,2020/11/13 9:21,528,412,387,436,3
599,2020/11/13 9:21,528,412,387,437,11
600,2020/11/13 9:21,528,412,387,437,-9
